EVENTID,TYPE,AUTHOR,DATE,TIME,LAT,LON,DEPTH,DEPFIX,DEPQUAL,AUTHOR,TYPE,MAG
619603145,se,ISC-EHB,2017-01-11,18:35:40.47,-5.8780,148.8920,125.4,,L1,ISC,mb,5.0
619603155,se,ISC-EHB,2017-01-11,22:44:10.12,-7.6650,124.8570,368.2,,L2,ISC,mb,4.1
619603182,se,ISC-EHB,2017-01-13,06:42:57.56,-6.1900,147.6060,62.6,,L1,ISC,mb,4.8
619603207,se,ISC-EHB,2017-01-14,23:10:09.51,-5.5590,146.8380,155.8,,L2,ISC,mb,4.9
619603222,se,ISC-EHB,2017-01-15,15:26:31.57,-6.2390,154.4740,62.4,,L2,ISC,mb,4.5
619603233,se,ISC-EHB,2017-01-16,06:48:01.09,-7.9420,147.5380,35.0,TRUE,L3,ISC,mb,4.3
619603239,se,ISC-EHB,2017-01-16,15:06:41.59,-7.7330,130.0110,52.8,,L2,ISC,mb,5.2
619603297,se,ISC-EHB,2017-01-19,22:54:55.93,-8.1280,119.7380,185.1,,L1,ISC,mb,4.8
619603319,se,ISC-EHB,2017-01-21,01:52:32.03,-5.2570,152.2550,42.1,,L1,ISC,mb,5.2
619603321,se,ISC-EHB,2017-01-21,06:30:49.90,-6.2050,130.2930,126.7,,L1,ISC,mb,4.8
619603335,se,ISC-EHB,2017-01-21,20:03:57.17,-4.3050,152.7750,45.0,,L1,ISC,mb,4.8
619603337,se,ISC-EHB,2017-01-21,21:44:44.75,-5.5260,151.8540,71.0,,L2,ISC,mb,4.4
619603340,se,ISC-EHB,2017-01-22,04:30:25.33,-6.2200,155.0430,167.9,,L1,ISC,mb,7.2
619603341,se,ISC-EHB,2017-01-22,04:44:53.92,-6.8080,153.4920,17.0,,L2,ISC,mb,5.4
619603342,se,ISC-EHB,2017-01-22,05:25:48.41,-5.7890,153.4070,15.0,TRUE,L3,ISC,mb,4.3
619603343,se,ISC-EHB,2017-01-22,05:37:40.51,-5.8700,154.5590,143.3,,L2,ISC,mb,4.5
619603351,se,ISC-EHB,2017-01-22,13:31:57.98,-5.8630,153.4480,15.0,TRUE,L3,ISC,mb,4.9
619603359,se,ISC-EHB,2017-01-22,20:27:11.44,-4.7880,152.5790,64.7,,L2,ISC,mb,4.3
619603364,se,ISC-EHB,2017-01-22,22:26:45.66,-6.0490,153.9170,21.7,,L1,ISC,mb,4.9
619603381,se,ISC-EHB,2017-01-24,00:52:42.86,-7.3820,130.5300,47.9,,L2,ISC,mb,4.6
619603385,se,ISC-EHB,2017-01-24,03:47:10.83,-6.0630,148.9550,106.5,,L2,ISC,mb,5.0
619603397,se,ISC-EHB,2017-01-24,20:37:58.84,-6.0540,154.1780,33.6,,L1,ISC,mb,5.0
619603398,se,ISC-EHB,2017-01-24,22:00:37.80,-7.5760,127.6110,158.5,,L2,ISC,mb,4.4
619603406,se,ISC-EHB,2017-01-25,13:49:00.64,-5.8430,133.7030,24.4,,L1,ISC,mb,5.0
619603421,se,ISC-EHB,2017-01-26,17:50:13.26,-7.6750,107.0430,66.6,,L2,ISC,mb,4.5
619603425,se,ISC-EHB,2017-01-26,21:40:25.82,-7.4200,129.1800,130.5,,L2,ISC,mb,4.3
619603447,se,ISC-EHB,2017-01-28,01:43:28.78,-5.9820,154.7580,171.8,,L2,ISC,mb,4.5
619603450,se,ISC-EHB,2017-01-28,04:14:38.63,-5.5650,151.7380,37.4,,L1,ISC,mb,5.2
619603452,se,ISC-EHB,2017-01-28,05:58:01.88,-6.0010,154.8380,194.0,,L2,ISC,mb,4.4
619603454,se,ISC-EHB,2017-01-28,09:24:59.04,-5.5270,151.7960,65.8,,L1,ISC,mb,5.2
619603465,se,ISC-EHB,2017-01-28,23:12:03.59,-4.6900,153.1040,62.1,,L1,ISC,mb,4.8
619603472,se,ISC-EHB,2017-01-29,11:57:28.24,-9.5010,112.8590,62.1,,L1,ISC,mb,4.8
619603490,se,ISC-EHB,2017-01-30,06:01:16.32,-5.5040,151.7240,52.9,,L1,ISC,mb,5.0
619603495,se,ISC-EHB,2017-01-30,13:54:55.91,-4.3660,141.9670,96.1,,L2,ISC,mb,4.6
619603519,se,ISC-EHB,2017-01-31,15:55:57.09,-7.0290,125.4180,504.3,,L1,ISC,mb,5.3
619603534,se,ISC-EHB,2017-02-01,16:48:44.26,-6.3200,122.3960,22.0,,L1,ISC,mb,4.7
619603538,se,ISC-EHB,2017-02-01,21:37:49.08,-5.4790,147.2760,198.1,,L1,ISC,mb,4.2
619603549,se,ISC-EHB,2017-02-02,11:18:35.93,-6.5210,115.6300,563.9,,L1,ISC,mb,5.0
619603560,se,ISC-EHB,2017-02-03,10:29:50.19,-8.1800,119.6480,181.7,,L1,ISC,mb,4.9
619603563,se,ISC-EHB,2017-02-03,11:58:46.62,-6.3670,154.6060,15.0,TRUE,L3,ISC,mb,4.4
619603564,se,ISC-EHB,2017-02-03,12:39:00.54,-5.0580,151.7520,108.9,,L2,ISC,mb,4.7
619603572,se,ISC-EHB,2017-02-03,23:15:03.10,-6.1280,154.4610,55.3,,L2,ISC,mb,4.5
619603575,se,ISC-EHB,2017-02-04,08:45:51.66,-6.5850,128.1700,324.3,,L2,ISC,mb,4.2
619603601,se,ISC-EHB,2017-02-06,10:25:56.40,-4.5970,151.4920,248.9,,L2,ISC,mb,4.3
619603616,se,ISC-EHB,2017-02-06,21:18:10.01,-4.7570,152.7770,58.0,,L2,ISC,mb,4.5
619603630,se,ISC-EHB,2017-02-07,17:21:47.85,-8.4060,113.0560,150.6,,L1,ISC,mb,5.0
619603638,se,ISC-EHB,2017-02-08,08:14:57.57,-7.2540,129.3330,141.3,,L1,ISC,mb,4.8
619603667,se,ISC-EHB,2017-02-10,11:43:47.74,-5.4030,154.2410,164.7,,L2,ISC,mb,4.2
619603680,se,ISC-EHB,2017-02-10,19:10:18.41,-6.1290,149.8630,78.7,,L1,ISC,mb,4.9
619603687,se,ISC-EHB,2017-02-11,07:33:11.29,-5.7120,153.6260,28.4,,L1,ISC,mb,4.9
619603702,se,ISC-EHB,2017-02-12,04:25:11.69,-9.3400,115.6330,71.2,,L2,ISC,mb,4.6
619603704,se,ISC-EHB,2017-02-12,06:42:43.47,-9.3580,112.0580,41.8,,L1,ISC,mb,4.8
619603705,se,ISC-EHB,2017-02-12,09:16:57.45,-4.3240,152.9880,46.9,,L2,ISC,mb,4.8
619603708,se,ISC-EHB,2017-02-12,11:57:59.61,-5.4880,145.2880,86.3,,L2,ISC,mb,4.8
619603719,se,ISC-EHB,2017-02-12,22:05:25.80,-7.3830,128.5220,146.7,,L2,ISC,mb,4.3
619603720,se,ISC-EHB,2017-02-13,03:08:34.93,-8.0660,117.6070,218.3,,L1,ISC,mb,5.0
619603721,se,ISC-EHB,2017-02-13,04:55:43.29,-4.1860,137.4960,148.6,,L2,ISC,mb,4.6
619603726,se,ISC-EHB,2017-02-13,08:12:47.12,-7.6530,108.3000,101.1,,L1,ISC,mb,4.8
619603746,se,ISC-EHB,2017-02-14,13:56:53.53,-6.3600,153.7120,15.0,TRUE,L3,ISC,mb,4.6
619603751,se,ISC-EHB,2017-02-14,22:19:54.58,-5.8760,154.5120,59.4,,L1,ISC,mb,5.0
619603768,se,ISC-EHB,2017-02-15,18:53:37.24,-7.4890,107.3380,78.4,,L1,ISC,mb,5.0
619603769,se,ISC-EHB,2017-02-15,19:26:09.79,-4.5380,153.0530,65.1,,L2,ISC,mb,4.5
619603791,se,ISC-EHB,2017-02-16,22:18:31.19,-4.2230,134.1270,15.0,TRUE,L3,ISC,mb,4.2
619603829,se,ISC-EHB,2017-02-19,15:39:41.79,-7.9180,107.9250,70.6,,L2,ISC,mb,4.6
619603830,se,ISC-EHB,2017-02-19,16:20:33.21,-10.5180,116.0250,40.9,,L2,ISC,mb,4.5
619603833,se,ISC-EHB,2017-02-19,19:10:05.20,-6.5080,152.4110,30.8,,L1,ISC,mb,4.9
619603836,se,ISC-EHB,2017-02-19,23:15:59.66,-5.5490,145.4460,94.7,,L2,ISC,mb,4.2
619603837,se,ISC-EHB,2017-02-19,23:29:03.19,-6.0960,154.9410,176.6,,L2,ISC,mb,4.3
619603844,se,ISC-EHB,2017-02-20,07:42:35.79,-5.9160,154.6690,176.3,,L2,ISC,mb,4.3
619603847,se,ISC-EHB,2017-02-20,10:46:19.38,-6.9750,125.7270,521.9,,L2,ISC,mb,4.2
619603848,se,ISC-EHB,2017-02-20,14:59:05.51,-5.0170,153.6110,48.6,,L1,ISC,mb,4.9
619603857,se,ISC-EHB,2017-02-21,07:03:41.54,-6.0090,147.8750,53.1,,L2,ISC,mb,4.4
619603879,se,ISC-EHB,2017-02-23,04:01:26.74,-6.4810,146.8900,103.7,,L2,ISC,mb,4.7
619603888,se,ISC-EHB,2017-02-23,15:11:05.64,-5.7680,146.8020,122.1,,L1,ISC,mb,5.5
619603897,se,ISC-EHB,2017-02-24,01:57:45.75,-5.8900,154.9030,167.7,,L1,ISC,mb,4.0
619603920,se,ISC-EHB,2017-02-25,01:11:37.98,-7.3440,130.6490,52.1,,L1,ISC,mb,4.7
619603929,se,ISC-EHB,2017-02-25,12:49:38.88,-4.6660,152.5780,68.0,,L2,ISC,mb,4.4
619603930,se,ISC-EHB,2017-02-25,13:24:40.22,-5.9820,147.4510,105.3,,L1,ISC,mb,4.9
619603945,se,ISC-EHB,2017-02-26,01:30:05.49,-5.9280,153.2120,22.2,,L1,ISC,mb,4.7
619603976,se,ISC-EHB,2017-02-27,11:26:30.12,-6.0240,154.9720,173.5,,L2,ISC,mb,4.5
619603995,se,ISC-EHB,2017-02-28,15:52:12.62,-7.9820,147.9490,35.0,TRUE,L3,ISC,mb,4.7
619604012,se,ISC-EHB,2017-03-01,02:32:11.45,-5.5400,153.6990,15.0,TRUE,L3,ISC,mb,4.4
619604018,se,ISC-EHB,2017-03-01,05:00:37.46,-7.6970,127.5440,170.0,,L2,ISC,mb,4.4
619604022,se,ISC-EHB,2017-03-01,06:59:40.94,-6.4150,129.9920,145.9,,L1,ISC,mb,5.4
619604030,se,ISC-EHB,2017-03-01,16:51:52.01,-6.1980,148.6690,59.8,,L1,ISC,mb,4.9
619604034,se,ISC-EHB,2017-03-01,20:33:16.67,-8.2990,156.3370,19.3,TRUE,L2,ISC,mb,4.8
619604036,se,ISC-EHB,2017-03-01,22:04:30.91,-6.1240,113.0590,592.1,,L1,ISC,mb,4.5
619604040,se,ISC-EHB,2017-03-02,04:50:54.32,-5.8380,147.1500,84.5,,L2,ISC,mb,4.7
619604041,se,ISC-EHB,2017-03-02,10:09:46.55,-6.3260,154.8710,54.7,,L2,ISC,mb,4.7
619604043,se,ISC-EHB,2017-03-02,12:44:19.84,-5.0840,151.2670,149.5,,L2,ISC,mb,4.6
619604049,se,ISC-EHB,2017-03-02,20:14:26.90,-6.1000,154.9790,158.3,,L1,ISC,mb,4.8
619604052,se,ISC-EHB,2017-03-03,02:14:33.05,-5.7700,149.3430,97.6,,L1,ISC,mb,4.7
619604055,se,ISC-EHB,2017-03-03,10:46:53.77,-5.6350,147.2310,119.3,,L2,ISC,mb,4.7
619604057,se,ISC-EHB,2017-03-03,19:57:11.74,-7.1220,125.9310,498.3,,L2,ISC,mb,4.0
619604063,se,ISC-EHB,2017-03-04,02:58:24.43,-7.2630,155.7900,62.4,,L1,ISC,mb,5.8
619604064,ke,ISC-EHB,2017-03-04,03:16:34.58,-7.3180,155.7390,54.8,,L1,ISC,mb,5.1
619604065,se,ISC-EHB,2017-03-04,03:18:40.51,-7.3400,155.8120,37.9,,L1,ISC,mb,5.0
619604067,se,ISC-EHB,2017-03-04,03:49:59.57,-7.2420,155.7620,50.6,,L2,ISC,mb,4.9
619604069,se,ISC-EHB,2017-03-04,06:32:14.51,-5.9540,154.9860,175.7,,L2,ISC,mb,4.0
619604072,se,ISC-EHB,2017-03-04,10:05:25.55,-7.3340,155.7140,54.8,,L2,ISC,mb,4.9
619604095,se,ISC-EHB,2017-03-05,22:47:54.12,-5.9880,149.5050,47.6,,L1,ISC,mb,5.5
619604115,se,ISC-EHB,2017-03-06,23:45:25.04,-5.7420,151.7250,61.2,,L2,ISC,mb,4.6
619604118,se,ISC-EHB,2017-03-07,09:46:05.27,-5.9730,153.7120,23.2,,L1,ISC,mb,4.9
619604140,se,ISC-EHB,2017-03-08,07:30:42.90,-6.2380,147.6460,63.0,,L2,ISC,mb,4.8
619604152,se,ISC-EHB,2017-03-08,20:44:39.77,-6.4580,155.4730,136.6,,L1,ISC,mb,4.5
619604153,se,ISC-EHB,2017-03-08,21:37:34.20,-6.2000,131.3340,62.6,,L2,ISC,mb,4.3
619604163,se,ISC-EHB,2017-03-09,13:35:17.33,-5.0990,154.8900,67.5,TRUE,L1,ISC,mb,4.9
619604164,se,ISC-EHB,2017-03-09,16:38:14.96,-4.6190,129.6190,160.6,,L1,ISC,mb,4.7
619604172,se,ISC-EHB,2017-03-10,06:15:14.02,-5.7560,153.9990,15.0,TRUE,L3,ISC,mb,4.4
619604185,se,ISC-EHB,2017-03-11,01:36:28.88,-4.7030,138.2110,25.0,TRUE,L3,ISC,mb,4.3
619604190,se,ISC-EHB,2017-03-11,14:04:50.75,-6.8070,130.2910,120.8,,L1,ISC,mb,5.1
619604209,se,ISC-EHB,2017-03-12,20:29:57.84,-7.1690,129.5910,133.1,,L2,ISC,mb,4.4
619604229,se,ISC-EHB,2017-03-14,04:36:29.14,-5.6850,110.0480,544.4,,L1,ISC,mb,5.1
619604241,se,ISC-EHB,2017-03-14,17:49:14.17,-8.0480,122.6600,205.8,,L2,ISC,mb,3.9
619604251,se,ISC-EHB,2017-03-15,02:26:55.07,-7.8560,107.9210,79.7,,L1,ISC,mb,4.5
619604252,se,ISC-EHB,2017-03-15,05:35:15.65,-5.5210,153.9300,37.1,,L1,ISC,mb,4.8
619604255,se,ISC-EHB,2017-03-15,09:59:09.66,-6.8330,129.8960,117.1,,L2,ISC,mb,4.6
619604259,se,ISC-EHB,2017-03-15,16:38:19.28,-5.4300,146.9360,214.0,,L1,ISC,mb,4.4
619604261,se,ISC-EHB,2017-03-15,18:01:00.34,-5.8830,151.1550,51.3,,L1,ISC,mb,4.8
619604275,se,ISC-EHB,2017-03-16,14:12:15.47,-6.3880,147.3560,82.1,,L2,ISC,mb,4.7
619604281,se,ISC-EHB,2017-03-16,18:39:25.95,-11.5960,114.4880,13.1,,L1,ISC,mb,5.4
619604283,se,ISC-EHB,2017-03-16,21:51:04.96,-4.2080,129.3310,148.0,,L2,ISC,mb,4.5
619604297,se,ISC-EHB,2017-03-17,14:52:56.92,-6.6580,129.7140,192.5,,L1,ISC,mb,4.8
619604299,se,ISC-EHB,2017-03-17,15:44:39.73,-7.4280,128.6120,151.3,,L2,ISC,mb,4.4
619604303,se,ISC-EHB,2017-03-17,18:23:24.73,-8.3310,121.2670,205.5,,L1,ISC,mb,4.5
619604323,se,ISC-EHB,2017-03-18,10:47:16.18,-5.3130,151.9350,59.9,,L2,ISC,mb,4.5
619604329,se,ISC-EHB,2017-03-18,16:56:40.37,-7.9360,107.9020,65.6,,L1,ISC,mb,4.7
619604331,se,ISC-EHB,2017-03-18,19:56:08.74,-7.0270,124.9870,566.0,,L2,ISC,mb,4.4
619604351,se,ISC-EHB,2017-03-19,18:57:19.76,-5.0400,152.9060,15.0,TRUE,L3,ISC,mb,4.5
619604358,se,ISC-EHB,2017-03-20,06:33:38.59,-5.2780,143.6750,112.5,,L1,ISC,mb,5.2
619604365,se,ISC-EHB,2017-03-20,15:55:57.89,-7.6080,128.1300,116.4,,L1,ISC,mb,4.9
619604371,se,ISC-EHB,2017-03-20,21:03:16.43,-6.1250,150.8180,17.6,,L2,ISC,mb,4.8
619604380,se,ISC-EHB,2017-03-21,13:31:53.90,-5.7780,151.0400,15.0,TRUE,L3,ISC,mb,4.5
619604388,se,ISC-EHB,2017-03-21,23:10:26.60,-8.5700,115.1700,132.3,,L1,ISC,mb,5.4
619604393,se,ISC-EHB,2017-03-22,08:02:27.35,-6.8570,129.7470,148.8,,L1,ISC,mb,5.0
619604402,se,ISC-EHB,2017-03-23,05:44:00.89,-5.2760,145.7450,89.3,,L1,ISC,mb,4.5
619604407,se,ISC-EHB,2017-03-23,14:35:35.78,-7.9420,107.8870,69.0,,L1,ISC,mb,4.6
619604410,se,ISC-EHB,2017-03-23,17:00:31.55,-7.2400,155.4850,19.8,TRUE,L2,ISC,mb,4.8
619604418,se,ISC-EHB,2017-03-24,08:53:12.99,-7.4970,128.0710,159.9,,L1,ISC,mb,4.6
619604420,se,ISC-EHB,2017-03-24,10:33:58.59,-5.1690,129.7810,192.5,,L2,ISC,mb,4.3
619604427,se,ISC-EHB,2017-03-24,17:13:57.74,-6.6980,127.5230,418.8,,L2,ISC,mb,3.9
619604438,se,ISC-EHB,2017-03-25,08:43:07.08,-5.7540,154.7090,257.5,,L1,ISC,mb,4.7
619604439,se,ISC-EHB,2017-03-25,09:07:46.06,-5.1300,145.3970,89.3,,L1,ISC,mb,5.4
619604458,se,ISC-EHB,2017-03-26,02:00:17.49,-7.7850,107.9840,73.6,,L2,ISC,mb,4.3
619604461,se,ISC-EHB,2017-03-26,06:53:45.97,-5.1600,145.4260,84.3,,L1,ISC,mb,4.5
619604472,se,ISC-EHB,2017-03-26,19:14:37.47,-7.0610,129.8120,140.2,,L1,ISC,mb,5.0
619604492,se,ISC-EHB,2017-03-27,21:22:36.39,-4.7960,153.2270,61.8,,L2,ISC,mb,4.4
619604538,se,ISC-EHB,2017-03-30,07:57:22.02,-5.4820,151.8000,37.8,,L1,ISC,mb,5.2
619604540,se,ISC-EHB,2017-03-30,09:03:59.14,-5.4090,151.8140,52.3,,L2,ISC,mb,4.6
619604550,se,ISC-EHB,2017-03-30,18:18:38.77,-5.7960,151.6420,53.7,,L2,ISC,mb,4.9
619604551,se,ISC-EHB,2017-03-30,18:50:15.73,-5.5380,151.8340,52.5,,L2,ISC,mb,4.8
619604563,se,ISC-EHB,2017-03-31,04:35:09.77,-5.5340,151.7880,61.9,,L1,ISC,mb,5.0
619604582,se,ISC-EHB,2017-04-01,02:05:32.96,-9.0090,123.9730,115.1,,L2,ISC,mb,4.3
619604600,se,ISC-EHB,2017-04-02,09:09:09.92,-7.3760,128.8430,131.5,,L2,ISC,mb,4.4
619604631,se,ISC-EHB,2017-04-04,13:22:35.25,-6.2940,154.8040,144.7,,L1,ISC,mb,4.9
619604685,se,ISC-EHB,2017-04-07,03:23:26.42,-4.8780,153.2870,59.3,,L2,ISC,mb,4.5
619604689,se,ISC-EHB,2017-04-07,08:36:13.19,-4.4970,125.2610,480.7,,L1,ISC,mb,4.4
619604690,se,ISC-EHB,2017-04-07,12:32:53.45,-6.2000,130.5680,132.5,,L2,ISC,mb,4.3
619604693,se,ISC-EHB,2017-04-07,18:25:30.82,-9.1220,115.5260,98.0,,L2,ISC,mb,4.0
619604712,se,ISC-EHB,2017-04-08,12:23:17.29,-5.5740,147.0960,155.5,,L2,ISC,mb,4.6
619604728,se,ISC-EHB,2017-04-08,22:29:08.76,-8.3370,156.4070,15.0,TRUE,L3,ISC,mb,4.6
619604741,se,ISC-EHB,2017-04-09,23:22:45.93,-9.5580,111.7410,47.4,,L1,ISC,mb,4.8
619604769,se,ISC-EHB,2017-04-11,08:08:23.59,-6.8320,130.4150,134.1,,L1,ISC,mb,4.8
619604780,se,ISC-EHB,2017-04-11,16:48:37.94,-5.8130,151.5170,50.1,,L2,ISC,mb,4.5
619604791,se,ISC-EHB,2017-04-12,02:12:33.23,-5.9690,153.7120,23.1,,L1,ISC,mb,4.7
619604814,se,ISC-EHB,2017-04-13,17:01:20.57,-25.6940,129.8720,10.0,TRUE,L3,ISC,mb,4.5
619604841,se,ISC-EHB,2017-04-14,14:38:32.43,-4.0460,128.3380,173.5,,L2,ISC,mb,4.2
619604854,se,ISC-EHB,2017-04-15,09:28:21.02,-8.1870,123.8730,164.2,,L2,ISC,mb,4.4
619604876,se,ISC-EHB,2017-04-16,19:55:10.30,-5.4240,153.8580,65.4,,L1,ISC,mb,4.9
619604877,se,ISC-EHB,2017-04-16,20:56:10.49,-7.2540,112.1770,239.5,,L2,ISC,mb,4.0
619604880,se,ISC-EHB,2017-04-16,22:41:07.49,-5.9850,154.6920,207.3,,L2,ISC,mb,4.4
619604882,se,ISC-EHB,2017-04-17,00:37:44.67,-7.0580,124.8370,560.5,,L1,ISC,mb,4.5
619604966,se,ISC-EHB,2017-04-20,16:36:01.27,-5.4480,151.7010,61.5,,L2,ISC,mb,4.3
619604977,se,ISC-EHB,2017-04-21,10:34:59.30,-4.7500,153.3150,71.1,,L1,ISC,mb,4.9
619604982,se,ISC-EHB,2017-04-21,15:06:50.21,-8.6350,118.8100,134.3,,L2,ISC,mb,4.2
619604990,se,ISC-EHB,2017-04-22,09:39:08.71,-5.4540,152.3290,34.1,,L2,ISC,mb,4.6
619604992,se,ISC-EHB,2017-04-22,17:55:47.70,-5.1380,153.1340,47.2,,L1,ISC,mb,4.8
619605009,se,ISC-EHB,2017-04-23,05:21:35.05,-6.5430,153.1970,20.1,,L1,ISC,mb,5.1
619605016,se,ISC-EHB,2017-04-23,18:01:12.60,-7.7320,107.9480,66.8,,L1,ISC,mb,5.1
619605082,se,ISC-EHB,2017-04-27,07:03:13.35,-8.7340,112.4560,88.7,,L1,ISC,mb,4.4
619605090,se,ISC-EHB,2017-04-27,16:48:19.62,-5.0700,151.5790,111.2,,L2,ISC,mb,4.1
619605123,se,ISC-EHB,2017-04-29,10:02:12.85,-9.6040,111.7680,13.7,,L1,ISC,mb,5.5
619605129,se,ISC-EHB,2017-04-29,14:30:07.40,-9.6270,111.7020,34.7,,L1,ISC,mb,4.8
619605130,se,ISC-EHB,2017-04-29,15:45:59.21,-9.5950,111.7280,44.9,,L2,ISC,mb,4.8
619605131,se,ISC-EHB,2017-04-29,15:59:01.48,-7.6670,117.0080,304.3,,L2,ISC,mb,4.2
619605164,se,ISC-EHB,2017-05-01,03:09:07.61,-5.9110,151.2020,30.3,,L1,ISC,mb,4.9
619605167,se,ISC-EHB,2017-05-01,05:36:56.60,-8.3490,121.0460,197.8,,L1,ISC,mb,4.6
619605174,se,ISC-EHB,2017-05-01,10:43:19.99,-9.6650,111.6230,38.3,,L1,ISC,mb,4.7
619605183,se,ISC-EHB,2017-05-01,15:42:18.04,-6.0280,130.6300,142.3,,L2,ISC,mb,4.4
619605198,se,ISC-EHB,2017-05-02,15:25:44.44,-5.3200,151.5440,55.4,,L1,ISC,mb,4.4
619605201,se,ISC-EHB,2017-05-02,20:02:46.99,-9.6560,111.7500,19.0,,L2,ISC,mb,4.6
619605204,se,ISC-EHB,2017-05-03,02:02:57.20,-5.5430,148.1870,200.2,,L2,ISC,mb,4.3
619605233,se,ISC-EHB,2017-05-04,22:13:45.51,-9.8580,107.4520,21.3,,L1,ISC,mb,4.7
619605236,se,ISC-EHB,2017-05-05,02:53:33.35,-5.6380,109.9950,552.8,,L1,ISC,mb,4.8
619605243,se,ISC-EHB,2017-05-05,07:04:59.88,-6.9920,130.1990,103.5,,L1,ISC,mb,4.7
619605277,se,ISC-EHB,2017-05-06,21:16:52.32,-5.1870,151.1770,168.2,,L2,ISC,mb,4.4
619605287,se,ISC-EHB,2017-05-07,12:37:04.45,-7.4590,128.3230,157.9,,L2,ISC,mb,4.4
619605290,se,ISC-EHB,2017-05-08,05:32:17.48,-5.5500,151.6540,56.8,,L2,ISC,mb,4.3
619605295,se,ISC-EHB,2017-05-08,09:59:45.99,-4.8960,153.2430,53.6,,L1,ISC,mb,5.0
619605376,se,ISC-EHB,2017-05-11,08:51:34.87,-7.4980,107.0930,86.9,,L2,ISC,mb,4.5
619605396,se,ISC-EHB,2017-05-11,21:46:14.41,-6.5980,130.1030,160.2,,L1,ISC,mb,4.8
619605397,se,ISC-EHB,2017-05-11,21:58:10.66,-8.3140,117.6750,165.1,,L2,ISC,mb,4.4
619605428,se,ISC-EHB,2017-05-13,12:34:56.74,-4.9020,129.7930,185.9,,L2,ISC,mb,4.4
619605456,ke,ISC-EHB,2017-05-15,13:22:40.25,-4.0820,152.5480,22.4,,L1,ISC,mb,5.7
619605469,se,ISC-EHB,2017-05-16,04:25:04.46,-7.3340,128.6650,151.1,,L2,ISC,mb,4.6
619605493,se,ISC-EHB,2017-05-16,22:33:33.67,-4.0630,152.4960,15.0,TRUE,L3,ISC,mb,4.3
619605506,se,ISC-EHB,2017-05-17,22:22:37.94,-6.5190,148.8320,31.9,,L2,ISC,mb,4.5
619605529,se,ISC-EHB,2017-05-19,16:23:23.11,-7.4430,154.6290,15.0,TRUE,L3,ISC,mb,4.7
619605533,se,ISC-EHB,2017-05-19,18:14:27.48,-5.6170,154.4210,90.0,,L1,ISC,mb,4.9
619605538,se,ISC-EHB,2017-05-20,04:35:48.50,-7.1300,129.2510,147.0,,L2,ISC,mb,4.5
619605572,se,ISC-EHB,2017-05-22,00:19:00.11,-5.0920,153.5750,69.2,,L1,ISC,mb,5.1
619605613,se,ISC-EHB,2017-05-24,16:44:53.55,-8.8720,111.8940,65.4,,L1,ISC,mb,5.3
619605616,se,ISC-EHB,2017-05-25,04:54:41.78,-5.4000,153.5060,15.0,TRUE,L3,ISC,mb,4.4
619605639,se,ISC-EHB,2017-05-26,19:29:45.52,-7.4370,128.1810,155.2,,L1,ISC,mb,5.1
619605648,se,ISC-EHB,2017-05-27,09:51:59.84,-5.5190,154.3030,109.3,,L1,ISC,mb,4.2
619605668,se,ISC-EHB,2017-05-28,14:22:33.93,-5.0960,151.3090,167.3,,L2,ISC,mb,4.1
619605746,se,ISC-EHB,2017-06-01,18:44:27.44,-8.2050,121.6640,15.0,TRUE,L3,ISC,mb,4.6
619605770,se,ISC-EHB,2017-06-02,23:48:17.35,-4.7720,145.1500,196.5,,L1,ISC,mb,5.9
619605772,se,ISC-EHB,2017-06-03,04:21:34.57,-5.7080,153.3840,43.0,TRUE,L3,ISC,mb,4.5
619605808,se,ISC-EHB,2017-06-06,07:22:57.05,-6.2580,147.7790,55.2,,L2,ISC,mb,4.8
619605825,se,ISC-EHB,2017-06-07,20:46:46.64,-6.0580,153.7240,59.2,,L2,ISC,mb,4.2
619605875,se,ISC-EHB,2017-06-11,07:02:33.24,-4.4200,126.0680,411.8,,L1,ISC,mb,4.8
619605899,se,ISC-EHB,2017-06-12,15:46:44.89,-5.6240,129.6900,20.0,TRUE,L1,ISC,mb,4.9
619605902,se,ISC-EHB,2017-06-12,20:12:52.85,-5.3930,153.6780,15.0,TRUE,L3,ISC,mb,4.7
619605903,se,ISC-EHB,2017-06-12,22:25:38.58,-6.4310,145.8440,72.5,TRUE,L3,ISC,mb,4.5
619605905,se,ISC-EHB,2017-06-13,00:19:48.13,-4.8500,151.7130,133.9,,L1,ISC,mb,4.8
619605915,se,ISC-EHB,2017-06-13,18:02:38.62,-6.2600,147.6500,63.7,,L2,ISC,mb,4.7
619605934,se,ISC-EHB,2017-06-14,17:48:16.01,-7.5030,127.8690,164.7,,L2,ISC,mb,4.6
619605946,se,ISC-EHB,2017-06-15,10:19:37.22,-6.2720,147.6430,68.5,,L2,ISC,mb,4.3
619605949,se,ISC-EHB,2017-06-15,12:38:20.79,-8.5350,118.3670,135.5,,L2,ISC,mb,4.1
619605956,se,ISC-EHB,2017-06-15,20:46:39.01,-4.2540,142.6690,105.6,,L1,ISC,mb,4.5
619605973,se,ISC-EHB,2017-06-17,01:21:42.95,-4.6450,153.1540,60.7,,L1,ISC,mb,5.0
619605977,se,ISC-EHB,2017-06-17,10:21:27.20,-7.5040,154.6760,15.0,TRUE,L3,ISC,mb,4.6
619605979,se,ISC-EHB,2017-06-17,11:07:05.59,-6.0280,149.9160,37.3,,L1,ISC,mb,4.5
